Datetime,Close,High,Low,Open,Volume
2025-04-02 15:10:00+00:00,109.06500244140625,109.48999786376953,108.9749984741211,109.48999786376953,1864886
2025-04-02 15:15:00+00:00,109.37689971923828,109.37999725341797,108.8499984741211,109.06500244140625,2081792
2025-04-02 15:20:00+00:00,110.08999633789062,110.0999984741211,109.33000183105469,109.36000061035156,3038835
2025-04-02 15:25:00+00:00,110.25,110.48999786376953,110.08000183105469,110.08000183105469,3241803
2025-04-02 15:30:00+00:00,110.16000366210938,110.29280090332031,109.94000244140625,110.23999786376953,2128898
2025-04-02 15:35:00+00:00,110.23999786376953,110.43000030517578,110.0199966430664,110.16500091552734,1905801
2025-04-02 15:40:00+00:00,109.91500091552734,110.27999877929688,109.87999725341797,110.23999786376953,1983074
2025-04-02 15:45:00+00:00,109.82510375976562,110.01000213623047,109.68499755859375,109.91000366210938,2011883
2025-04-02 15:50:00+00:00,109.83999633789062,109.87850189208984,109.61000061035156,109.81999969482422,1553453
2025-04-02 15:55:00+00:00,109.93000030517578,110.12000274658203,109.75,109.81500244140625,1496057
2025-04-02 16:00:00+00:00,109.80000305175781,110.0999984741211,109.80000305175781,109.94000244140625,1341835
2025-04-02 16:05:00+00:00,110.05999755859375,110.06999969482422,109.80000305175781,109.81999969482422,1040413
2025-04-02 16:10:00+00:00,110.28019714355469,110.38999938964844,110.0199966430664,110.06999969482422,1579486
2025-04-02 16:15:00+00:00,110.4749984741211,110.55999755859375,110.2699966430664,110.27999877929688,1592573
2025-04-02 16:20:00+00:00,110.7699966430664,110.81009674072266,110.33999633789062,110.47000122070312,1666166
2025-04-02 16:25:00+00:00,111.15239715576172,111.15499877929688,110.56009674072266,110.75,2502469
2025-04-02 16:30:00+00:00,111.16999816894531,111.3499984741211,111.01000213623047,111.15129852294922,2739392
2025-04-02 16:35:00+00:00,110.9009017944336,111.19999694824219,110.75,111.17500305175781,2223887
2025-04-02 16:40:00+00:00,110.98999786376953,111.0,110.625,110.90499877929688,2041419
2025-04-02 16:45:00+00:00,111.37999725341797,111.41000366210938,110.83000183105469,110.99500274658203,2181241
2025-04-02 16:50:00+00:00,111.22000122070312,111.55000305175781,111.12000274658203,111.37999725341797,2818319
2025-04-02 16:55:00+00:00,111.24500274658203,111.3499984741211,110.95999908447266,111.20999908447266,2236828
2025-04-02 17:00:00+00:00,111.39929962158203,111.45999908447266,111.19999694824219,111.25,1688481
2025-04-02 17:05:00+00:00,111.5811996459961,111.72000122070312,111.38500213623047,111.3998031616211,1984319
2025-04-02 17:10:00+00:00,111.75,111.9800033569336,111.55000305175781,111.58000183105469,2220167
2025-04-02 17:15:00+00:00,111.72989654541016,111.77999877929688,111.62000274658203,111.75250244140625,1292189
2025-04-02 17:20:00+00:00,111.38500213623047,111.7300033569336,111.23999786376953,111.7249984741211,1947861
2025-04-02 17:25:00+00:00,111.23500061035156,111.44989776611328,110.1500015258789,111.38999938964844,1362440
2025-04-02 17:30:00+00:00,111.10009765625,111.25,110.1500015258789,111.22000122070312,1807627
2025-04-02 17:35:00+00:00,111.0199966430664,111.11499786376953,110.80000305175781,111.11000061035156,1707234
2025-04-02 17:40:00+00:00,110.75499725341797,111.11000061035156,110.55000305175781,111.0250015258789,2009645
2025-04-02 17:45:00+00:00,110.40499877929688,110.75499725341797,110.30000305175781,110.75499725341797,2205670
2025-04-02 17:50:00+00:00,110.28150177001953,110.42990112304688,110.0999984741211,110.4000015258789,2101058
2025-04-02 17:55:00+00:00,110.33499908447266,110.48999786376953,110.19999694824219,110.27999877929688,1634713
2025-04-02 18:00:00+00:00,110.1249008178711,110.58000183105469,110.12000274658203,110.3301010131836,1622556
2025-04-02 18:05:00+00:00,109.76000213623047,110.13500213623047,109.52999877929688,110.12000274658203,2952332
2025-04-02 18:10:00+00:00,109.86499786376953,109.9749984741211,109.5999984741211,109.75499725341797,1817344
2025-04-02 18:15:00+00:00,109.71499633789062,110.03829956054688,109.62999725341797,109.86000061035156,1703313
2025-04-02 18:20:00+00:00,109.59500122070312,109.93499755859375,109.55000305175781,109.70999908447266,1494533
2025-04-02 18:25:00+00:00,109.32499694824219,109.79000091552734,109.31999969482422,109.58999633789062,2111014
2025-04-02 18:30:00+00:00,109.59500122070312,109.65499877929688,109.2300033569336,109.30000305175781,1572863
2025-04-02 18:35:00+00:00,110.05000305175781,110.05000305175781,109.5250015258789,109.59500122070312,1927732
2025-04-02 18:40:00+00:00,109.86499786376953,110.12999725341797,109.77140045166016,110.05000305175781,1687307
2025-04-02 18:45:00+00:00,109.88999938964844,109.95999908447266,109.75,109.8499984741211,1216244
2025-04-02 18:50:00+00:00,109.68990325927734,109.88500213623047,109.52999877929688,109.88150024414062,1356327
2025-04-02 18:55:00+00:00,108.98870086669922,109.68000030517578,108.97000122070312,109.67500305175781,2103623
2025-04-02 19:00:00+00:00,109.53500366210938,109.58000183105469,108.98500061035156,108.98500061035156,2134572
2025-04-02 19:05:00+00:00,109.31999969482422,109.57510375976562,109.2301025390625,109.53500366210938,1425802
2025-04-02 19:10:00+00:00,109.10489654541016,109.33000183105469,109.08000183105469,109.31500244140625,1611668
2025-04-02 19:15:00+00:00,108.96499633789062,109.23999786376953,108.8499984741211,109.0999984741211,1902921
2025-04-02 19:20:00+00:00,109.45500183105469,109.48989868164062,108.88500213623047,108.95500183105469,1871441
2025-04-02 19:25:00+00:00,109.6500015258789,109.69999694824219,109.13999938964844,109.45500183105469,2186129
2025-04-02 19:30:00+00:00,110.01000213623047,110.08000183105469,109.38999938964844,109.6449966430664,2485167
2025-04-02 19:35:00+00:00,109.93000030517578,110.12999725341797,109.88999938964844,110.01000213623047,1880623
2025-04-02 19:40:00+00:00,110.1050033569336,110.2699966430664,109.87000274658203,109.93000030517578,2074196
2025-04-02 19:45:00+00:00,110.39990234375,110.55999755859375,110.04000091552734,110.1050033569336,2265507
2025-04-02 19:50:00+00:00,110.45999908447266,110.72000122070312,110.16500091552734,110.4000015258789,3885727
2025-04-02 19:55:00+00:00,110.37999725341797,110.76000213623047,110.27999877929688,110.45999908447266,6180395
2025-04-02 20:00:00+00:00,110.225,110.58,110.1,110.325,0
2025-04-02 20:05:00+00:00,110.145,110.42,110.07,110.219,0
2025-04-02 20:10:00+00:00,112.0,112.03,109.81,110.15,0
2025-04-02 20:15:00+00:00,112.95,113.23,110.42,112.03,0
2025-04-02 20:20:00+00:00,112.75,112.99,110.42,112.9499,0
2025-04-02 20:25:00+00:00,108.54,113.14,107.62,112.75,0
2025-04-02 20:30:00+00:00,108.7514,110.42,107.78,108.6,0
2025-04-02 20:35:00+00:00,107.56,110.42,106.88,108.84,0
2025-04-02 20:40:00+00:00,106.2,111.1081,102.0394,107.6,0
2025-04-02 20:45:00+00:00,107.099,113.1991,105.9,106.09,0
2025-04-02 20:50:00+00:00,107.66,114.3277,106.96,107.08,0
2025-04-02 20:55:00+00:00,106.76,113.1991,102.0394,107.6503,0
2025-04-02 21:00:00+00:00,106.61,112.1008,106.49,106.79,0
2025-04-02 21:05:00+00:00,105.85,106.8,105.83,106.62,0
2025-04-02 21:10:00+00:00,104.5,105.9,104.5,105.865,0
2025-04-02 21:15:00+00:00,105.35,105.47,104.02,104.6999,0
2025-04-02 21:20:00+00:00,105.25,105.44,104.68,105.35,0
2025-04-02 21:25:00+00:00,105.98,106.14,105.13,105.235,0
2025-04-02 21:30:00+00:00,106.6,107.088,105.94,105.98,0
2025-04-02 21:35:00+00:00,106.6401,106.69,106.25,106.6,0
2025-04-02 21:40:00+00:00,106.31,106.94,106.25,106.65,0
2025-04-02 21:45:00+00:00,105.9018,106.48,105.73,106.32,0
2025-04-02 21:50:00+00:00,106.1,106.47,105.9,105.97,0
2025-04-02 21:55:00+00:00,105.6212,106.2,105.6,106.0002,0
2025-04-02 22:00:00+00:00,105.8,107.03,105.0,105.7,0
2025-04-02 22:05:00+00:00,105.6,105.9,105.2,105.85,0
2025-04-02 22:10:00+00:00,105.56,105.95,105.4,105.6,0
2025-04-02 22:15:00+00:00,105.2,105.78,105.12,105.565,0
2025-04-02 22:20:00+00:00,105.17,105.2,104.75,105.1428,0
2025-04-02 22:25:00+00:00,105.52,105.59,105.1,105.15,0
2025-04-02 22:30:00+00:00,105.47,110.42,105.37,105.59,0
2025-04-02 22:35:00+00:00,105.45,110.42,105.39,105.4,0
2025-04-02 22:40:00+00:00,105.2501,105.6,105.12,105.52,0
2025-04-02 22:45:00+00:00,105.2,105.35,105.04,105.25,0
2025-04-02 22:50:00+00:00,105.32,105.54,105.1748,105.2,0
2025-04-02 22:55:00+00:00,105.21,105.34,105.12,105.34,0
2025-04-02 23:00:00+00:00,104.68,105.26,104.68,105.249,0
2025-04-02 23:05:00+00:00,104.9699,105.08,104.67,104.6898,0
2025-04-02 23:10:00+00:00,105.15,105.19,104.8559,104.97,0
2025-04-02 23:15:00+00:00,104.85,105.15,104.84,105.1496,0
2025-04-02 23:20:00+00:00,104.725,104.94,104.62,104.89,0
2025-04-02 23:25:00+00:00,104.8273,104.84,104.56,104.74,0
2025-04-02 23:30:00+00:00,104.6999,104.85,104.67,104.83,0
2025-04-02 23:35:00+00:00,104.62,104.75,104.51,104.7,0
2025-04-02 23:40:00+00:00,104.5999,104.64,104.47,104.62,0
2025-04-02 23:45:00+00:00,104.48,104.6,104.46,104.6,0
2025-04-02 23:50:00+00:00,104.1598,104.49,104.15,104.475,0
2025-04-02 23:55:00+00:00,104.13,104.23,104.0235,104.1597,0
2025-04-03 08:00:00+00:00,106.86,106.95,105.73,105.73,0
2025-04-03 08:05:00+00:00,106.79,106.95,106.38,106.86,0
2025-04-03 08:10:00+00:00,106.85,106.94,106.55,106.77,0
2025-04-03 08:15:00+00:00,107.2,107.2,106.78,106.82,0
2025-04-03 08:20:00+00:00,107.07,107.19,106.76,107.17,0
2025-04-03 08:25:00+00:00,107.03,107.1,106.94,107.04,0
2025-04-03 08:30:00+00:00,107.13,107.38,107.01,107.06,0
2025-04-03 08:35:00+00:00,107.3,107.35,106.99,107.13,0
2025-04-03 08:40:00+00:00,107.07,107.32,107.0,107.32,0
2025-04-03 08:45:00+00:00,107.05,107.07,106.85,107.07,0
2025-04-03 08:50:00+00:00,106.87,107.05,106.77,107.05,0
2025-04-03 08:55:00+00:00,107.0,107.15,106.85,106.87,0
2025-04-03 09:00:00+00:00,107.13,107.2,106.98,107.03,0
2025-04-03 09:05:00+00:00,106.82,107.2,106.8,107.15,0
2025-04-03 09:10:00+00:00,106.69,106.89,106.68,106.8,0
2025-04-03 09:15:00+00:00,106.83,106.86,106.6,106.72,0
2025-04-03 09:20:00+00:00,106.75,106.94,106.58,106.78,0
2025-04-03 09:25:00+00:00,106.39,106.8,106.39,106.79,0
2025-04-03 09:30:00+00:00,106.46,106.6,106.37,106.4,0
2025-04-03 09:35:00+00:00,106.76,106.78,106.46,106.48,0
2025-04-03 09:40:00+00:00,106.72,106.76,106.59,106.76,0
2025-04-03 09:45:00+00:00,105.99,106.6,105.47,106.6,0
2025-04-03 09:50:00+00:00,105.63,106.0,105.24,106.0,0
2025-04-03 09:55:00+00:00,105.7,105.74,105.4,105.63,0
2025-04-03 10:00:00+00:00,105.51,105.99,105.45,105.71,0
2025-04-03 10:05:00+00:00,105.19,105.55,105.1,105.51,0
2025-04-03 10:10:00+00:00,104.75,105.19,104.6,105.17,0
2025-04-03 10:15:00+00:00,104.77,105.01,104.5,104.63,0
2025-04-03 10:20:00+00:00,105.03,105.18,104.74,104.78,0
2025-04-03 10:25:00+00:00,104.91,105.17,104.78,105.03,0
2025-04-03 10:30:00+00:00,105.53,105.54,104.87,104.88,0
2025-04-03 10:35:00+00:00,105.56,105.63,105.48,105.53,0
2025-04-03 10:40:00+00:00,105.57,105.65,105.3,105.56,0
2025-04-03 10:45:00+00:00,105.11,105.78,105.11,105.6,0
2025-04-03 10:50:00+00:00,105.15,105.3,104.92,105.13,0
2025-04-03 10:55:00+00:00,105.1,105.3,105.03,105.15,0
2025-04-03 11:00:00+00:00,104.4,105.2,104.15,105.15,0
2025-04-03 11:05:00+00:00,104.4,104.75,104.28,104.4,0
2025-04-03 11:10:00+00:00,104.75,104.82,104.33,104.37,0
2025-04-03 11:15:00+00:00,104.37,104.71,104.25,104.71,0
2025-04-03 11:20:00+00:00,104.37,104.39,104.02,104.34,0
2025-04-03 11:25:00+00:00,104.32,104.38,104.1,104.34,0
2025-04-03 11:30:00+00:00,104.09,104.31,104.01,104.31,0
2025-04-03 11:35:00+00:00,104.27,104.36,104.06,104.08,0
2025-04-03 11:40:00+00:00,104.34,104.42,104.2,104.28,0
2025-04-03 11:45:00+00:00,104.31,104.43,104.27,104.37,0
2025-04-03 11:50:00+00:00,104.43,104.479,104.32,104.34,0
2025-04-03 11:55:00+00:00,104.27,104.58,103.98,104.42,0
2025-04-03 12:00:00+00:00,104.24,107.3852,103.98,105.8195,0
2025-04-03 12:05:00+00:00,104.45,110.42,104.17,104.22,0
2025-04-03 12:10:00+00:00,104.6497,104.8,104.3,104.45,0
2025-04-03 12:15:00+00:00,104.56,104.65,104.4,104.649,0
2025-04-03 12:20:00+00:00,103.935,104.58,103.92,104.52,0
2025-04-03 12:25:00+00:00,103.9,104.04,103.82,103.98,0
2025-04-03 12:30:00+00:00,103.9892,104.22,103.85,103.88,0
2025-04-03 12:35:00+00:00,103.83,104.05,103.63,103.9799,0
2025-04-03 12:40:00+00:00,103.74,103.9793,103.53,103.81,0
2025-04-03 12:45:00+00:00,103.58,103.75,103.46,103.73,0
2025-04-03 12:50:00+00:00,103.825,104.0,103.55,103.57,0
2025-04-03 12:55:00+00:00,103.8,103.94,103.61,103.83,0
2025-04-03 13:00:00+00:00,103.9005,103.97,103.66,103.782,0
2025-04-03 13:05:00+00:00,103.93,103.97,103.62,103.9397,0
2025-04-03 13:10:00+00:00,103.9108,104.0,103.79,103.9,0
2025-04-03 13:15:00+00:00,103.84,103.99,103.7,103.91,0
2025-04-03 13:20:00+00:00,103.6,103.9,103.58,103.83,0
2025-04-03 13:25:00+00:00,103.585,104.0,103.43,103.64,0
2025-04-03 13:30:00+00:00,104.80999755859375,105.16960144042969,103.26219940185547,103.50499725341797,29148066
2025-04-03 13:35:00+00:00,104.66999816894531,105.04000091552734,103.83000183105469,104.81500244140625,8430039
2025-04-03 13:40:00+00:00,104.48999786376953,104.67500305175781,103.68000030517578,104.66999816894531,7078945
2025-04-03 13:45:00+00:00,104.1041030883789,104.73500061035156,103.95999908447266,104.0999984741211,5585293
2025-04-03 13:50:00+00:00,104.96499633789062,105.38999938964844,104.05999755859375,104.10990142822266,6430609
2025-04-03 13:55:00+00:00,105.08999633789062,105.58000183105469,104.62999725341797,104.9749984741211,5583329
2025-04-03 14:00:00+00:00,104.8499984741211,105.48999786376953,104.61000061035156,105.08000183105469,4853955
2025-04-03 14:05:00+00:00,105.04499816894531,105.33000183105469,104.63999938964844,104.8550033569336,4364272
2025-04-03 14:10:00+00:00,104.81999969482422,105.12999725341797,104.31999969482422,105.04000091552734,4519981
2025-04-03 14:15:00+00:00,104.69999694824219,105.12000274658203,104.66000366210938,104.83000183105469,3504553
2025-04-03 14:20:00+00:00,104.9000015258789,105.16000366210938,104.58999633789062,104.69499969482422,3735284
2025-04-03 14:25:00+00:00,105.1500015258789,105.62999725341797,104.83999633789062,104.9000015258789,5156493
2025-04-03 14:30:00+00:00,104.69000244140625,105.4291000366211,104.5999984741211,105.1500015258789,4211857
2025-04-03 14:35:00+00:00,104.12020111083984,104.76499938964844,103.93000030517578,104.68000030517578,6403944
2025-04-03 14:40:00+00:00,103.79499816894531,104.23999786376953,103.66999816894531,104.12999725341797,4899587
2025-04-03 14:45:00+00:00,102.8281021118164,103.8499984741211,102.80000305175781,103.77999877929688,8208962
2025-04-03 14:50:00+00:00,102.9800033569336,103.0999984741211,102.51000213623047,102.82499694824219,6361258
2025-04-03 14:55:00+00:00,102.77999877929688,103.2300033569336,102.66500091552734,102.97000122070312,4677082
2025-04-03 15:00:00+00:00,102.8949966430664,103.19999694824219,102.71019744873047,102.7699966430664,3320650
2025-04-03 15:05:00+00:00,102.16000366210938,102.98500061035156,102.01000213623047,102.9000015258789,6086729
2025-04-03 15:10:00+00:00,102.75499725341797,103.13980102539062,102.12999725341797,102.16500091552734,5236837
2025-04-03 15:15:00+00:00,103.20770263671875,103.58000183105469,102.7300033569336,102.75,4295380
2025-04-03 15:20:00+00:00,102.80500030517578,103.20999908447266,102.48500061035156,103.19999694824219,4141728
2025-04-03 15:25:00+00:00,102.96990203857422,103.44000244140625,102.71009826660156,102.80999755859375,3303063
2025-04-03 15:30:00+00:00,103.59500122070312,103.66999816894531,102.88500213623047,102.95500183105469,3434310
2025-04-03 15:35:00+00:00,103.54000091552734,103.76000213623047,103.29010009765625,103.5999984741211,2837329
2025-04-03 15:40:00+00:00,103.56500244140625,103.83000183105469,103.3949966430664,103.52999877929688,2908651
2025-04-03 15:45:00+00:00,103.41500091552734,103.69999694824219,103.0999984741211,103.55999755859375,2954684
2025-04-03 15:50:00+00:00,103.36499786376953,103.41500091552734,103.01000213623047,103.41000366210938,2572252
2025-04-03 15:55:00+00:00,103.14990234375,103.58999633789062,103.0999984741211,103.36000061035156,2368310
2025-04-03 16:00:00+00:00,103.43000030517578,103.66999816894531,103.08000183105469,103.1449966430664,2196584
2025-04-03 16:05:00+00:00,103.22899627685547,103.5999984741211,103.20999908447266,103.45500183105469,1984330
2025-04-03 16:10:00+00:00,103.83000183105469,103.98999786376953,103.20999908447266,103.2249984741211,2661732
2025-04-03 16:15:00+00:00,104.12999725341797,104.19000244140625,103.80999755859375,103.83499908447266,2931579
2025-04-03 16:20:00+00:00,103.95500183105469,104.1500015258789,103.83000183105469,104.12809753417969,2258044
2025-04-03 16:25:00+00:00,103.66100311279297,103.98999786376953,103.37999725341797,103.95500183105469,3314884
2025-04-03 16:30:00+00:00,102.9800033569336,103.87000274658203,102.94999694824219,103.66999816894531,3417489
2025-04-03 16:35:00+00:00,102.97570037841797,103.24500274658203,102.8499984741211,102.9749984741211,2590279
2025-04-03 16:40:00+00:00,103.18499755859375,103.54000091552734,102.91000366210938,102.9749984741211,4847662
2025-04-03 16:45:00+00:00,103.58999633789062,103.62000274658203,103.0,103.18990325927734,2871643
2025-04-03 16:50:00+00:00,103.2385025024414,103.62000274658203,103.22000122070312,103.58000183105469,2169661
2025-04-03 16:55:00+00:00,103.02510070800781,103.2300033569336,102.87999725341797,103.22989654541016,2503521
2025-04-03 17:00:00+00:00,103.19999694824219,103.54910278320312,103.0020980834961,103.03500366210938,2155986
2025-04-03 17:05:00+00:00,103.08999633789062,103.5,103.0199966430664,103.19000244140625,2038189
2025-04-03 17:10:00+00:00,103.12889862060547,103.37000274658203,103.0,103.08999633789062,1839682
2025-04-03 17:15:00+00:00,103.125,103.30000305175781,103.0199966430664,103.12000274658203,1445548
2025-04-03 17:20:00+00:00,103.00170135498047,103.30999755859375,102.75,103.125,2658164
2025-04-03 17:25:00+00:00,103.0199966430664,103.18000030517578,102.91000366210938,102.9989013671875,1810025
2025-04-03 17:30:00+00:00,103.08999633789062,103.16000366210938,102.87999725341797,103.0198974609375,1812637
2025-04-03 17:35:00+00:00,103.20999908447266,103.36000061035156,103.04000091552734,103.09500122070312,2025929
2025-04-03 17:40:00+00:00,103.29850006103516,103.36000061035156,103.0999984741211,103.19000244140625,1387195
2025-04-03 17:45:00+00:00,103.0,103.36000061035156,102.95999908447266,103.29000091552734,1748712
2025-04-03 17:50:00+00:00,103.05500030517578,103.0999984741211,102.8499984741211,103.00499725341797,1538607
2025-04-03 17:55:00+00:00,102.7300033569336,103.11000061035156,102.7249984741211,103.05000305175781,1657588
2025-04-03 18:00:00+00:00,102.83989715576172,102.97000122070312,102.72000122070312,102.7249984741211,1741638
2025-04-03 18:05:00+00:00,102.67500305175781,102.88999938964844,102.58999633789062,102.83499908447266,2047913
2025-04-03 18:10:00+00:00,102.45500183105469,102.76000213623047,102.43270111083984,102.66500091552734,2327045
2025-04-03 18:15:00+00:00,102.41010284423828,102.62999725341797,102.33000183105469,102.44999694824219,1925887
2025-04-03 18:20:00+00:00,102.49009704589844,102.69999694824219,102.30000305175781,102.41500091552734,2301865
2025-04-03 18:25:00+00:00,102.625,102.66999816894531,102.44499969482422,102.49500274658203,1767636
2025-04-03 18:30:00+00:00,102.75499725341797,103.0199966430664,102.53500366210938,102.62999725341797,2949532
2025-04-03 18:35:00+00:00,103.02999877929688,103.13999938964844,102.74410247802734,102.75499725341797,2027295
2025-04-03 18:40:00+00:00,103.19499969482422,103.2500991821289,102.97119903564453,103.02200317382812,2080967
2025-04-03 18:45:00+00:00,103.48999786376953,103.54730224609375,103.04000091552734,103.19889831542969,2744161
2025-04-03 18:50:00+00:00,103.68499755859375,104.0999984741211,103.43000030517578,103.48500061035156,3831589
2025-04-03 18:55:00+00:00,103.75,103.83999633789062,103.38999938964844,103.68499755859375,3022538
2025-04-03 19:00:00+00:00,103.65010070800781,103.87000274658203,103.45999908447266,103.73999786376953,2019605
2025-04-03 19:05:00+00:00,103.56999969482422,103.9800033569336,103.56500244140625,103.65499877929688,2291372
2025-04-03 19:10:00+00:00,103.56500244140625,103.73529815673828,103.2750015258789,103.56500244140625,2967240
2025-04-03 19:15:00+00:00,102.99500274658203,103.57990264892578,102.7699966430664,103.57499694824219,3606068
